run_id,pair_id,board_id,role,trial_id,event_index,event_path,connection_state,warmup,remote_session_started,stage_code,stage,start_counter,end_counter,cycles,cycle_duration_us,wall_start_counter,wall_end_counter,wall_duration_us,duration_us,success,source_file,source_line,record_index,activation,alpha_max,ange_id,artifact_kind,artifact_sha256,artifact_source,att_mtu,att_value_counter_semantics,batch_size,build_context_sha256,build_guard,build_variant,capture_envelope_semantics,capture_pacing,capture_quiet_guard_ms,cl_duration_us,class_count,communication_accounting,compiler_version,compute_workspace_bytes,connection_interval_units,connection_stant_index,connection_state_start,connection_state_stt_counter,conneration_us,connte_start,coter,counter,cpu_hz,ction_state_start,cycl_duration_us,cycle_dur,cycle_duratcounter,cycle_duration_u,cycle_duration_usart_counter,cycle_timing_semantics,cycleer,cycleter,data_length,deserialization_timing_semantics,discovery_settle_ms,duratio,duration_u,duration_us_semantics,duration_usent_index,e,e_code,enabled_sensors,encoder_hash,end_coun,end_counnter,end_counterrt_counter,end_counttion_us,end_cycles,enstart_counter,epsilon,evange_id,even,evenn_us,event_d,event_indexent_path,event_us,event_workqueue_stack_capacity_bytes,eventard_id,eventdex,eventth,eventtrial_id,evete_start,evl_id,evus,exchange_id,exchh,exchid,execution_context,firmware_revision,fixture_hash,gradient_buffer_bytes_each,gradient_buffer_count,hardware_revision,head_serialized_bytes,initial_utility,input_source,ion_us,learning_rate,link_layer_accounting,local_steps,loss_reduction,marker_available,marker_bit0,marker_bit1,marker_bit2,marker_event_gate,marker_stage_0,marker_stage_1,marker_stage_2,marker_stage_3,marker_stage_4,marker_stage_5,marker_stage_6,marker_stage_7,measured_repetitions,model_id,model_version,mutable_head_bytes,ncs_version,optimization,parameter_count,path,peer_entry_bytes,peer_limit,power_alignment,ration_us,received_head_bytes,responder_gradient_endpoint,result_heer,result_release_semantics,roleange,rolex,rx_phy,security_state,serialization_timing_semantics,serialized_bytes_per_parameter,stack_watermark_scope,stage_codstart_counter,stage_cor,stage_cvent_path,stageart_counte,starart,start_er,starter,startstage,succee,sucstagcess,sucycle_duration_us,system_heap_capacity_bytes,task,tensor_precision,tie_break_policy,timeout_ms,timing_counter_hz,transfer_timing_semantics,trh,trial_state_policy,tx_phy,tx_power_dbm,ucb_beta,unparsed_tokens,utility_mu,utility_table_bytes,walage,walcess,wall_counter_hz,wall_dupath,wall_duration,wall_durationart_counter,wall_e,wall_end,wall_enwall_duration_us,wall_on_state_start,wall_r,wall_st_us,wall_sta_counter,wall_start_cl_end_counter,wall_start_counes,wall_start_cout_counter,wall_startwall_end_counter,wall_stnd_counter,warial_id,warmup_repetitions,warmupnge_id,wd,zephyr_version
p01-latency-r01,p01,f5ea5fa8fcfa5209,initiator,61,381,accepted_discovery,disconnected,0,1,0,end_to_end,0,0,0,0,1289563017,1292957413,3394396,3394396,1,results\COM10_2026_09_15.14.13.01.333.txt,4008,3557,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,disconnected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,172,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,f5ea5fa8fcfa5209,initiator,62,382,accepted_discovery,disconnected,0,1,1,peer_selection,0,0,0,0,1294102042,1294102121,79,79,1,results\COM10_2026_09_15.14.13.01.333.txt,4010,3558,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,disconnected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,173,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,f5ea5fa8fcfa5209,initiator,62,382,accepted_discovery,disconnected,0,1,4,head_serialization,0,0,0,0,1294102125,1294105006,2881,2881,1,results\COM10_2026_09_15.14.13.01.333.txt,4011,3559,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,disconnected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,173,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,f5ea5fa8fcfa5209,initiator,62,382,accepted_discovery,disconnected,0,1,5,head_transfer,0,0,0,0,1294105009,1294326999,221990,221990,1,results\COM10_2026_09_15.14.13.01.333.txt,4012,3560,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,disconnected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,173,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,f5ea5fa8fcfa5209,initiator,62,382,accepted_discovery,disconnected,0,1,5,gradient_transfer,0,0,0,0,1296089695,1297222161,1132466,1132466,1,results\COM10_2026_09_15.14.13.01.333.txt,4013,3561,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,disconnected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,173,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,f5ea5fa8fcfa5209,initiator,62,382,accepted_discovery,disconnected,0,1,4,gradient_deserialization,0,0,0,0,1297237022,1297237238,216,216,1,results\COM10_2026_09_15.14.13.01.333.txt,4014,3562,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,disconnected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,173,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,f5ea5fa8fcfa5209,initiator,62,382,accepted_discovery,disconnected,0,1,2,initiator_encoder,0,0,0,0,1294327027,1296067411,1740384,1740384,1,results\COM10_2026_09_15.14.13.01.333.txt,4015,3563,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,disconnected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,173,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,f5ea5fa8fcfa5209,initiator,62,382,accepted_discovery,disconnected,0,1,3,initiator_head_forward_backward,0,0,0,0,1296067415,1296079579,12164,12164,1,results\COM10_2026_09_15.14.13.01.333.txt,4016,3564,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,disconnected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,173,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,f5ea5fa8fcfa5209,initiator,62,382,accepted_discovery,disconnected,0,1,6,agreement,0,0,0,0,1297237242,1297263157,25915,25915,1,results\COM10_2026_09_15.14.13.01.333.txt,4017,3565,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,disconnected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,173,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,f5ea5fa8fcfa5209,initiator,62,382,accepted_discovery,disconnected,0,1,6,normalization,0,0,0,0,1297263161,1297263182,21,21,1,results\COM10_2026_09_15.14.13.01.333.txt,4018,3566,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,disconnected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,173,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
p01-latency-r01,p01,f5ea5fa8fcfa5209,initiator,62,382,accepted_discovery,disconnected,0,1,6,mixing,0,0,0,0,1297263184,1297291004,27820,27820,1,results\COM10_2026_09_15.14.13.01.333.txt,4019,3567,relu,0.5,,exported_pulse_npz,6716da0b2cf47106d541f526f3ae258d46f820608290c7ceb563e121d41ee320,pulse_hhar_seed7_a_b.npz,247,endpoint_submitted_or_accepted_not_over_air,16,199ea2dedb66682329f558d748d984288db699e8ce36a9c957303b9043058816,final_capture_requirements_enforced,pulse_release,after_go_guard_through_single_trial_cleanup_before_dump_guard,automatic_campaign,0,,6,firmware_att_value_boundary,14.3.0,13616,6,,disconnected,,,,,,128000000,,,,,,,dwt_active_core_counter_includes_preemption_and_interrupts,,,251,post_transfer_fp32le_decode,500,,,zephyr_64bit_api_grtc_syscounter_includes_sleep,,,,background_bhi360_accel_gyro_quaternion_100hz_not_model_input,487dbf72bd5f999f8e10a8295e6ee1839ecafaf94f6ad7345be9ea18c5820048,,,,,,,9.99999996e-13,,,,,,,4096,,,,,,,,173,,,dedicated_pulse_event_workqueue_plus_constant_time_bt_callbacks,bca004d67e520d879c4d17367b5436bb9f2383a4,3b41a9fcf048eef0a5f29163b3ac3120fc95d8e624d85023bd77e2c035f76243,18200,2,V1R1,18200,0,internal_flash_versioned_artifact_replay_windows,,0.00999999978,not_measured_no_ble_sniffer,2,mean,1,P1.13,P1.12,P1.11,P1.14,event,selection,encoder,head_forward_backward,serialization,radio,mixing,control,100,pulse-har-v1,1,18200,ncs-v3.4.0,speed,4550,,24,8,optional_gpio_or_firmware_timing,,18200,crc_validated_initiator_receipt_ack_at_responder,,post_event_export_handshake_excluded_from_protocol_counters,,,2,unencrypted_unbonded,full_tensor_fp32le_plus_crc,4,event_workqueue_cumulative_since_start_excludes_bt_rx_and_uart,,,,,,,,,,,,4096,HAR,float32,xorshift32_uniform_positive_exact_ties,20000,128000000,async_att_wall_plus_incremental_wire_crc,,reset_each_repetition_public_seed_selection_s1_observation_n1_u_plus_or_minus_0.2,2,0,0.25,,0.200000003,208,,,1000000,,,,,,,,,,,,,,,,,5,,,4.4.0
